
📺中国咉视卫视hd,#genre#
CF高尔夫网球,http://www.lizhinas.top:8688/udp/239.252.219.95:5140$江/西电信3+
CF高尔夫网球,http://220.175.145.4:9000/rtp/239.252.219.95:5140$江/西电信
CF高尔夫网球,http://182.139.215.107:5555/rtp/239.93.1.54:5140$四/川电信
CF高尔夫网球,http://123.182.161.69:8989/rtp/239.254.201.223:7252$河\北电信
CF高尔夫网球,http://111.73.20.131:8688/rtp/239.252.219.95:5140$江/西电信
CF高尔夫网球,http://110.185.44.243:4022/rtp/239.93.1.54:5140$四/川电信
CF高尔夫网球,http://36.46.98.59:8008/rtp/239.111.205.73:5140$陕\西电信
CF高尔夫网球,http://27.191.71.248:7000/rtp/239.254.201.223:7252$河\北电信
CHC动作电影,http://ds920.dsmynas.net:5555/udp/226.0.2.94:8012$山/西联通2+
CHC动作电影,http://home.scanflove.com:7788/rtp/235.254.199.247:7980$重/庆电信3+
CHC动作电影,http://huihaojie.cn:8888/rtp/235.254.199.247:7980$重/庆电信2+
CHC动作电影,http://plex.home.yulei.online:9999/udp/226.0.2.94:8012$山/西联通1+
CHC动作电影,http://tv1.xeace.cn:20002/rtp/235.254.199.247:7980$重/庆电信6+
CHC动作电影,http://120.32.11.237:9999/rtp/239.61.3.16:9616
CHC动作电影,http://36.46.98.59:8008/rtp/239.112.205.207:5140$陕\西电信
CHC动作电影,http://14.105.105.35:10000/rtp/235.254.199.247:7980$CQ电信
CHC家庭影院,http://ds920.dsmynas.net:5555/udp/226.0.2.240:9820$山/西联通2+
CHC家庭影院,http://home.scanflove.com:7788/rtp/235.254.199.246:7980$重/庆电信3+
CHC家庭影院,http://huihaojie.cn:8888/rtp/235.254.199.246:7980$重/庆电信2+
CHC家庭影院,http://plex.home.yulei.online:9999/udp/226.0.2.240:9820$山/西联通1+
CHC家庭影院,http://tv1.xeace.cn:20002/rtp/235.254.199.246:7980$重/庆电信6+
CHC家庭影院,http://36.46.98.59:8008/rtp/239.112.205.205:5140$陕\西电信
CHC家庭影院,http://14.105.105.35:10000/rtp/235.254.199.246:7980$CQ电信
CHC高清电影,http://ds920.dsmynas.net:5555/udp/226.0.2.93:8004$山/西联通2+
CHC高清电影,http://home.scanflove.com:7788/rtp/235.254.199.248:7980$重/庆电信3+
CHC高清电影,http://huihaojie.cn:8888/rtp/235.254.199.248:7980$重/庆电信2+
CHC高清电影,http://plex.home.yulei.online:9999/udp/226.0.2.93:8004$山/西联通1+
CHC高清电影,http://tv1.xeace.cn:20002/rtp/235.254.199.248:7980$重/庆电信6+
CHC高清电影,http://36.46.98.59:8008/rtp/239.112.205.206:5140$陕\西电信
CHC高清电影,http://14.105.105.35:10000/rtp/235.254.199.248:7980$CQ电信
IPT淘剧场,http://joyznm.x3322.net:20000/rtp/239.3.1.95:8001$北/京联通3+
IPT淘剧场,http://ngwy.9966.org:8888/rtp/239.3.1.95:8001$北/京联通0+
IPT淘剧场,http://tnvcn.com:8012/rtp/239.3.1.95:8001$北/京联通1+
IPT淘娱乐,http://joyznm.x3322.net:20000/rtp/239.3.1.100:8001$北/京联通3+
IPT淘娱乐,http://ngwy.9966.org:8888/rtp/239.3.1.100:8001$北/京联通0+
IPT淘娱乐,http://tnvcn.com:8012/rtp/239.3.1.100:8001$北/京联通1+
IPT淘电影,http://joyznm.x3322.net:20000/rtp/239.3.1.250:8001$北/京联通3+
IPT淘电影,http://ngwy.9966.org:8888/rtp/239.3.1.250:8001$北/京联通0+
IPT淘电影,http://tnvcn.com:8012/rtp/239.3.1.250:8001$北/京联通1+
IPT淘萌宠,http://joyznm.x3322.net:20000/rtp/239.3.1.102:8001$北/京联通3+
IPT淘萌宠,http://ngwy.9966.org:8888/rtp/239.3.1.102:8001$北/京联通0+
IPT淘萌宠,http://tnvcn.com:8012/rtp/239.3.1.102:8001$北/京联通1+
IPT淘贝比,http://joyznm.x3322.net:20000/rtp/239.3.1.238:8001$北/京联通3+
IPT淘贝比,http://ngwy.9966.org:8888/rtp/239.3.1.238:8001$北/京联通0+
IPT淘贝比,http://tnvcn.com:8012/rtp/239.3.1.238:8001$北/京联通1+
IV凤凰卫视中文台,http://asl.x3322.net:8888/udp/239.93.0.162:2192$四/川联通1+
IV凤凰卫视中文台,http://182.139.215.107:5555/rtp/239.93.0.162:2192$四/川电信
IV凤凰卫视中文台,http://120.32.11.237:9999/rtp/239.61.2.184:9092
IV凤凰卫视中文台,http://110.185.44.243:4022/rtp/239.93.0.162:2192$四/川电信
IV凤凰卫视资讯台,http://asl.x3322.net:8888/udp/239.93.0.118:2191$四/川联通1+
IV凤凰卫视资讯台,http://182.139.215.107:5555/rtp/239.93.0.118:2191$四/川电信
IV凤凰卫视资讯台,http://120.32.11.237:9999/rtp/239.61.2.183:9086
IV凤凰卫视资讯台,http://110.185.44.243:4022/rtp/239.93.0.118:2191$四/川电信
WA安徽卫视,http://demo1.ruisilink.top:9000/rtp/239.76.252.196:9000$湖/南电信1Q-2+
WA安徽卫视,http://jiandjh.zicp.net:4022/rtp/239.76.252.196:9000$湖/南电信1Q-1+
WA安徽卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.211:8064$北京联通3+
WA安徽卫视,http://ngwy.9966.org:8888/rtp/239.3.1.211:8064$北京联通0+
WA安徽卫视,http://oscam.picp.net:4020/rtp/239.21.1.159:5002$山/东电信2+
WA安徽卫视,http://plex.home.yulei.online:9999/udp/226.0.2.145:9072$山/西联通1+
WA安徽卫视,http://szxhe.cn:8888/rtp/232.0.0.138:9156$辽/宁联通1+
WA安徽卫视,http://tnvcn.com:8012/rtp/239.3.1.211:8064$北京联通1+
WA安徽卫视,http://www.lizhinas.top:8688/rtp/239.252.220.83:5140$江/西电信3+
WA安徽卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.113:5140$浙/江电信2+
WA安徽卫视,http://220.175.145.4:9000/rtp/239.252.220.83:5140$江/西电信
WA安徽卫视,http://183.188.29.170:6000/rtp/226.0.2.145:9072$山/西联通
WA安徽卫视,http://182.139.215.107:5555/rtp/239.93.1.106:5140$四/川电信
WA安徽卫视,http://182.32.160.19:9997/rtp/239.21.1.159:5002$山/东电信
WA安徽卫视,http://171.118.240.168:8003/rtp/226.0.2.145:9072$山/西联通
WA安徽卫视,http://171.119.207.181:6001/rtp/226.0.2.145:9072$山/西联通
WA安徽卫视,http://171.119.207.202:6001/rtp/226.0.2.145:9072$山/西联通
WA安徽卫视,http://144.255.40.160:4022/rtp/239.21.1.159:5002$山/东电信
WA安徽卫视,http://140.250.221.101:4022/rtp/239.21.1.159:5002$山/东电信
WA安徽卫视,http://124.231.213.130:8866/rtp/239.76.252.196:9000$湖/南电信
WA安徽卫视,http://123.182.161.69:8989/rtp/239.254.200.163:6000$河\北电信
WA安徽卫视,http://120.32.11.237:9999/rtp/239.61.2.248:9476
WA安徽卫视,http://113.205.132.67:4022/rtp/225.0.4.133:7980$重/庆联通
WA安徽卫视,http://111.73.20.131:8688/rtp/239.252.220.83:5140$江/西电信
WA安徽卫视,http://110.185.44.243:4022/rtp/239.93.1.106:5140$四/川电信
WA安徽卫视,http://61.176.152.102:8181/rtp/232.0.0.138:9156$辽/宁联通
WA安徽卫视,http://36.46.98.59:8008/rtp/239.112.205.72:5140$陕\西电信
WA安徽卫视,http://27.10.213.171:8003/rtp/225.0.4.133:7980$重/庆联通
WA安徽卫视,http://27.11.57.35:8004/rtp/225.0.4.133:7980$重/庆联通
WA安徽卫视,http://27.191.71.248:7000/rtp/239.254.200.163:6000$河\北电信
WB北京卫视,http://demo1.ruisilink.top:9000/rtp/239.76.253.184:9000$湖/南电信1Q-2+
WB北京卫视,http://jiandjh.zicp.net:4022/rtp/239.76.253.184:9000$湖/南电信1Q-1+
WB北京卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.241:8000$北京联通3+
WB北京卫视,http://ngwy.9966.org:8888/rtp/239.3.1.241:8000$北京联通0+
WB北京卫视,http://oscam.picp.net:4020/rtp/239.21.1.88:5002$山/东电信2+
WB北京卫视,http://plex.home.yulei.online:9999/udp/226.0.2.177:9328$山/西联通1+
WB北京卫视,http://szxhe.cn:8888/rtp/232.0.0.117:8860$辽/宁联通1+
WB北京卫视,http://tnvcn.com:8012/rtp/239.3.1.241:8000$北京联通1+
WB北京卫视,http://www.lizhinas.top:8688/rtp/239.252.219.206:5140$江/西电信3+
WB北京卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.107:5140$浙/江电信2+
WB北京卫视,http://220.175.145.4:9000/rtp/239.252.219.206:5140$江/西电信
WB北京卫视,http://183.188.29.170:6000/rtp/226.0.2.177:9328$山/西联通
WB北京卫视,http://182.139.215.107:5555/rtp/239.93.0.180:5140$四/川电信
WB北京卫视,http://182.32.160.19:9997/rtp/239.21.1.88:5002$山/东电信
WB北京卫视,http://171.118.240.168:8003/rtp/226.0.2.177:9328$山/西联通
WB北京卫视,http://171.119.207.181:6001/rtp/226.0.2.177:9328$山/西联通
WB北京卫视,http://171.119.207.202:6001/rtp/226.0.2.177:9328$山/西联通
WB北京卫视,http://144.255.40.160:4022/rtp/239.21.1.88:5002$山/东电信
WB北京卫视,http://140.250.221.101:4022/rtp/239.21.1.88:5002$山/东电信
WB北京卫视,http://124.231.213.130:8866/rtp/239.76.253.184:9000$湖/南电信
WB北京卫视,http://123.182.161.69:8989/rtp/239.254.200.47:8024$河\北电信
WB北京卫视,http://120.32.11.237:9999/rtp/239.61.2.32:8186
WB北京卫视,http://113.205.132.67:4022/rtp/225.0.4.78:7980$重/庆联通
WB北京卫视,http://111.73.20.131:8688/rtp/239.252.219.206:5140$江/西电信
WB北京卫视,http://110.185.44.243:4022/rtp/239.93.0.180:5140$四/川电信
WB北京卫视,http://61.176.152.102:8181/rtp/232.0.0.117:8860$辽/宁联通
WB北京卫视,http://27.10.213.171:8003/rtp/225.0.4.78:7980$重/庆联通
WB北京卫视,http://27.11.57.35:8004/rtp/225.0.4.78:7980$重/庆联通
WB北京卫视,http://27.191.71.248:7000/rtp/239.254.200.47:8024$河\北电信
WC重庆卫视,http://demo1.ruisilink.top:9000/rtp/239.76.253.92:9000$湖/南电信1Q-2+
WC重庆卫视,http://jiandjh.zicp.net:4022/rtp/239.76.253.92:9000$湖/南电信1Q-1+
WC重庆卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.122:8160$北京联通3+
WC重庆卫视,http://ngwy.9966.org:8888/rtp/239.3.1.122:8160$北京联通0+
WC重庆卫视,http://oscam.picp.net:4020/rtp/239.21.1.233:5002$山/东电信2+
WC重庆卫视,http://plex.home.yulei.online:9999/udp/226.0.2.174:9304$山/西联通1+
WC重庆卫视,http://szxhe.cn:8888/rtp/232.0.0.209:9236$辽/宁联通1+
WC重庆卫视,http://tnvcn.com:8012/rtp/239.3.1.122:8160$北京联通1+
WC重庆卫视,http://www.lizhinas.top:8688/rtp/239.252.220.94:5140$江/西电信3+
WC重庆卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.143:5140$浙/江电信2+
WC重庆卫视,http://220.175.145.4:9000/rtp/239.252.220.94:5140$江/西电信
WC重庆卫视,http://183.188.29.170:6000/rtp/226.0.2.174:9304$山/西联通
WC重庆卫视,http://182.139.215.107:5555/rtp/239.93.1.107:5140$四/川电信
WC重庆卫视,http://182.32.160.19:9997/rtp/239.21.1.233:5002$山/东电信
WC重庆卫视,http://171.118.240.168:8003/rtp/226.0.2.174:9304$山/西联通
WC重庆卫视,http://171.119.207.181:6001/rtp/226.0.2.174:9304$山/西联通
WC重庆卫视,http://171.119.207.202:6001/rtp/226.0.2.174:9304$山/西联通
WC重庆卫视,http://144.255.40.160:4022/rtp/239.21.1.233:5002$山/东电信
WC重庆卫视,http://140.250.221.101:4022/rtp/239.21.1.233:5002$山/东电信
WC重庆卫视,http://124.231.213.130:8866/rtp/239.76.253.92:9000$湖/南电信
WC重庆卫视,http://123.182.161.69:8989/rtp/239.254.200.203:6323$河\北电信
WC重庆卫视,http://120.32.11.237:9999/rtp/239.61.2.250:9488
WC重庆卫视,http://113.205.132.67:4022/rtp/225.0.4.187:7980$重/庆联通
WC重庆卫视,http://111.73.20.131:8688/rtp/239.252.220.94:5140$江/西电信
WC重庆卫视,http://110.185.44.243:4022/rtp/239.93.1.107:5140$四/川电信
WC重庆卫视,http://61.176.152.102:8181/rtp/232.0.0.209:9236$辽/宁联通
WC重庆卫视,http://36.46.98.59:8008/rtp/239.112.205.179:5140$陕\西电信
WC重庆卫视,http://27.10.213.171:8003/rtp/225.0.4.187:7980$重/庆联通
WC重庆卫视,http://27.11.57.35:8004/rtp/225.0.4.187:7980$重/庆联通
WC重庆卫视,http://27.191.71.248:7000/rtp/239.254.200.203:6323$河\北电信
WD东南卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.156:8148$北京联通3+
WD东南卫视,http://ngwy.9966.org:8888/rtp/239.3.1.156:8148$北京联通0+
WD东南卫视,http://oscam.picp.net:4020/rtp/239.21.1.113:5002$山/东电信2+
WD东南卫视,http://plex.home.yulei.online:9999/udp/226.0.2.188:9416$山/西联通1+
WD东南卫视,http://szxhe.cn:8888/rtp/232.0.0.174:9352$辽/宁联通1+
WD东南卫视,http://tnvcn.com:8012/rtp/239.3.1.156:8148$北京联通1+
WD东南卫视,http://www.lizhinas.top:8688/rtp/239.252.220.82:5140$江/西电信3+
WD东南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.146:5140$浙/江电信2+
WD东南卫视,http://220.175.145.4:9000/rtp/239.252.220.82:5140$江/西电信
WD东南卫视,http://183.188.29.170:6000/rtp/226.0.2.188:9416$山/西联通
WD东南卫视,http://182.139.215.107:5555/rtp/239.93.0.42:5140$四/川电信
WD东南卫视,http://182.32.160.19:9997/rtp/239.21.1.113:5002$山/东电信
WD东南卫视,http://171.118.240.168:8003/rtp/226.0.2.188:9416$山/西联通
WD东南卫视,http://171.119.207.181:6001/rtp/226.0.2.188:9416$山/西联通
WD东南卫视,http://171.119.207.202:6001/rtp/226.0.2.188:9416$山/西联通
WD东南卫视,http://144.255.40.160:4022/rtp/239.21.1.113:5002$山/东电信
WD东南卫视,http://140.250.221.101:4022/rtp/239.21.1.113:5002$山/东电信
WD东南卫视,http://123.182.161.69:8989/rtp/239.254.201.13:6291$河\北电信
WD东南卫视,http://120.32.11.237:9999/rtp/239.61.2.132:8708
WD东南卫视,http://111.73.20.131:8688/rtp/239.252.220.82:5140$江/西电信
WD东南卫视,http://110.185.44.243:4022/rtp/239.93.0.42:5140$四/川电信
WD东南卫视,http://61.176.152.102:8181/rtp/232.0.0.174:9352$辽/宁联通
WD东南卫视,http://36.46.98.59:8008/rtp/239.112.205.182:5140$陕\西电信
WD东南卫视,http://27.191.71.248:7000/rtp/239.254.201.13:6291$河\北电信
WD东方卫视,http://demo1.ruisilink.top:9000/rtp/239.76.253.186:9000$湖/南电信1Q-2+
WD东方卫视,http://jiandjh.zicp.net:4022/rtp/239.76.253.186:9000$湖/南电信1Q-1+
WD东方卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.136:8032$北京联通3+
WD东方卫视,http://ngwy.9966.org:8888/rtp/239.3.1.136:8032$北京联通0+
WD东方卫视,http://oscam.picp.net:4020/rtp/239.21.1.111:5002$山/东电信2+
WD东方卫视,http://plex.home.yulei.online:9999/udp/226.0.2.175:9312$山/西联通1+
WD东方卫视,http://szxhe.cn:8888/rtp/232.0.0.128:9100$辽/宁联通1+
WD东方卫视,http://tnvcn.com:8012/rtp/239.3.1.136:8032$北京联通1+
WD东方卫视,http://www.lizhinas.top:8688/rtp/239.252.219.229:5140$江/西电信3+
WD东方卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.125:5140$浙/江电信2+
WD东方卫视,http://220.175.145.4:9000/rtp/239.252.219.229:5140$江/西电信
WD东方卫视,http://183.188.29.170:6000/rtp/226.0.2.175:9312$山/西联通
WD东方卫视,http://182.139.215.107:5555/rtp/239.93.0.123:5140$四/川电信
WD东方卫视,http://182.32.160.19:9997/rtp/239.21.1.111:5002$山/东电信
WD东方卫视,http://171.118.240.168:8003/rtp/226.0.2.175:9312$山/西联通
WD东方卫视,http://171.119.207.181:6001/rtp/226.0.2.175:9312$山/西联通
WD东方卫视,http://171.119.207.202:6001/rtp/226.0.2.175:9312$山/西联通
WD东方卫视,http://144.255.40.160:4022/rtp/239.21.1.111:5002$山/东电信
WD东方卫视,http://140.250.221.101:4022/rtp/239.21.1.111:5002$山/东电信
WD东方卫视,http://124.231.213.130:8866/rtp/239.76.253.186:9000$湖/南电信
WD东方卫视,http://123.182.161.69:8989/rtp/239.254.200.52:8032$河\北电信
WD东方卫视,http://120.32.11.237:9999/rtp/239.61.2.28:8162
WD东方卫视,http://113.205.132.67:4022/rtp/225.0.4.80:7980$重/庆联通
WD东方卫视,http://111.73.20.131:8688/rtp/239.252.219.229:5140$江/西电信
WD东方卫视,http://110.185.44.243:4022/rtp/239.93.0.123:5140$四/川电信
WD东方卫视,http://61.176.152.102:8181/rtp/232.0.0.128:9100$辽/宁联通
WD东方卫视,http://36.46.98.59:8008/rtp/239.112.205.61:5140$陕\西电信
WD东方卫视,http://27.10.213.171:8003/rtp/225.0.4.80:7980$重/庆联通
WD东方卫视,http://27.11.57.35:8004/rtp/225.0.4.80:7980$重/庆联通
WD东方卫视,http://27.191.71.248:7000/rtp/239.254.200.52:8032$河\北电信
WG广东卫视,http://demo1.ruisilink.top:9000/rtp/239.76.252.189:9000$湖/南电信1Q-2+
WG广东卫视,http://jiandjh.zicp.net:4022/rtp/239.76.252.189:9000$湖/南电信1Q-1+
WG广东卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.142:8048$北京联通3+
WG广东卫视,http://ngwy.9966.org:8888/rtp/239.3.1.142:8048$北京联通0+
WG广东卫视,http://oscam.picp.net:4020/rtp/239.21.1.92:5002$山/东电信2+
WG广东卫视,http://plex.home.yulei.online:9999/udp/226.0.2.146:9080$山/西联通1+
WG广东卫视,http://szxhe.cn:8888/rtp/232.0.0.160:9120$辽/宁联通1+
WG广东卫视,http://tnvcn.com:8012/rtp/239.3.1.142:8048$北京联通1+
WG广东卫视,http://www.lizhinas.top:8688/rtp/239.252.219.213:5140$江/西电信3+
WG广东卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.102:5140$浙/江电信2+
WG广东卫视,http://220.175.145.4:9000/rtp/239.252.219.213:5140$江/西电信
WG广东卫视,http://183.188.29.170:6000/rtp/226.0.2.146:9080$山/西联通
WG广东卫视,http://182.139.215.107:5555/rtp/239.93.0.181:5140$四/川电信
WG广东卫视,http://182.32.160.19:9997/rtp/239.21.1.92:5002$山/东电信
WG广东卫视,http://171.118.240.168:8003/rtp/226.0.2.146:9080$山/西联通
WG广东卫视,http://171.119.207.181:6001/rtp/226.0.2.146:9080$山/西联通
WG广东卫视,http://171.119.207.202:6001/rtp/226.0.2.146:9080$山/西联通
WG广东卫视,http://144.255.40.160:4022/rtp/239.21.1.92:5002$山/东电信
WG广东卫视,http://140.250.221.101:4022/rtp/239.21.1.92:5002$山/东电信
WG广东卫视,http://124.231.213.130:8866/rtp/239.76.252.189:9000$湖/南电信
WG广东卫视,http://123.182.161.69:8989/rtp/239.254.200.56:8048$河\北电信
WG广东卫视,http://120.32.11.237:9999/rtp/239.61.2.33:8192
WG广东卫视,http://113.205.132.67:4022/rtp/225.0.4.84:7980$重/庆联通
WG广东卫视,http://111.73.20.131:8688/rtp/239.252.219.213:5140$江/西电信
WG广东卫视,http://110.185.44.243:4022/rtp/239.93.0.181:5140$四/川电信
WG广东卫视,http://61.176.152.102:8181/rtp/232.0.0.160:9120$辽/宁联通
WG广东卫视,http://27.10.213.171:8003/rtp/225.0.4.84:7980$重/庆联通
WG广东卫视,http://27.11.57.35:8004/rtp/225.0.4.84:7980$重/庆联通
WG广东卫视,http://27.191.71.248:7000/rtp/239.254.200.56:8048$河\北电信
WG广西卫视,http://demo1.ruisilink.top:9000/rtp/239.76.254.54:9000$湖/南电信1Q-2+
WG广西卫视,http://jiandjh.zicp.net:4022/rtp/239.76.254.54:9000$湖/南电信1Q-1+
WG广西卫视,http://plex.home.yulei.online:9999/udp/226.0.2.231:9760$山/西联通1+
WG广西卫视,http://szxhe.cn:8888/rtp/232.0.0.127:9300$辽/宁联通1+
WG广西卫视,http://www.lizhinas.top:8688/rtp/239.252.219.183:5140$江/西电信3+
WG广西卫视,http://220.175.145.4:9000/rtp/239.252.219.183:5140$江/西电信
WG广西卫视,http://183.188.29.170:6000/rtp/226.0.2.231:9760$山/西联通
WG广西卫视,http://182.139.215.107:5555/rtp/239.93.42.46:5140$四/川电信
WG广西卫视,http://171.118.240.168:8003/rtp/226.0.2.231:9760$山/西联通
WG广西卫视,http://171.119.207.181:6001/rtp/226.0.2.231:9760$山/西联通
WG广西卫视,http://171.119.207.202:6001/rtp/226.0.2.231:9760$山/西联通
WG广西卫视,http://124.231.213.130:8866/rtp/239.76.254.54:9000$湖/南电信
WG广西卫视,http://123.182.161.69:8989/rtp/239.254.200.80:8300$河\北电信
WG广西卫视,http://120.32.11.237:9999/rtp/239.61.2.48:8282
WG广西卫视,http://111.73.20.131:8688/rtp/239.252.219.183:5140$江/西电信
WG广西卫视,http://110.185.44.243:4022/rtp/239.93.42.46:5140$四/川电信
WG广西卫视,http://61.176.152.102:8181/rtp/232.0.0.127:9300$辽/宁联通
WG广西卫视,http://27.191.71.248:7000/rtp/239.254.200.80:8300$河\北电信
WG甘肃卫视,http://oscam.picp.net:4020/rtp/239.21.2.22:5002$山/东电信2+
WG甘肃卫视,http://www.lizhinas.top:8688/rtp/239.252.219.140:5140$江/西电信3+
WG甘肃卫视,http://220.175.145.4:9000/rtp/239.252.219.140:5140$江/西电信
WG甘肃卫视,http://182.139.215.107:5555/rtp/239.93.0.81:5140$四/川电信
WG甘肃卫视,http://182.32.160.19:9997/rtp/239.21.2.22:5002$山/东电信
WG甘肃卫视,http://144.255.40.160:4022/rtp/239.21.2.22:5002$山/东电信
WG甘肃卫视,http://140.250.221.101:4022/rtp/239.21.2.22:5002$山/东电信
WG甘肃卫视,http://120.32.11.237:9999/rtp/239.61.2.225:9338
WG甘肃卫视,http://111.73.20.131:8688/rtp/239.252.219.140:5140$江/西电信
WG甘肃卫视,http://110.185.44.243:4022/rtp/239.93.0.81:5140$四/川电信
WG贵州卫视,http://demo1.ruisilink.top:9000/rtp/239.76.252.198:9000$湖/南电信1Q-2+
WG贵州卫视,http://jiandjh.zicp.net:4022/rtp/239.76.252.198:9000$湖/南电信1Q-1+
WG贵州卫视,http://joyznm.x3322.net:20000/rtp/239.3.1.149:8076$北京联通3+
WG贵州卫视,http://ngwy.9966.org:8888/rtp/239.3.1.149:8076$北京联通0+
WG贵州卫视,http://oscam.picp.net:4020/rtp/239.21.1.166:5002$山/东电信2+
WG贵州卫视,http://plex.home.yulei.online:9999/udp/226.0.2.180:9352$山/西联通1+
WG贵州卫视,http://szxhe.cn:8888/rtp/232.0.0.171:9346$辽/宁联通1+
WG贵州卫视,http://tnvcn.com:8012/rtp/239.3.1.149:8076$北京联通1+
