
📺中央卫视数字高清,#genre#
WH湖北卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.114:5140$ZJ电信2+
WH湖北卫视,http://183.133.104.119:8899/rtp/233.50.201.114:5140
WH湖北卫视,http://182.32.160.19:9997/rtp/239.21.1.163:5002
WH湖北卫视,http://122.230.39.185:2080/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:487/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:488/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:49152/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:49153/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:49155/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:58000/rtp/233.50.201.114:5140
WH湖北卫视,http://122.230.39.185:6379/rtp/233.50.201.114:5140
WH湖南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.103:5140$ZJ电信2+
WH湖南卫视,http://183.133.104.119:8899/rtp/233.50.201.103:5140
WH湖南卫视,http://182.32.160.19:9997/rtp/239.21.1.158:5002
WH湖南卫视,http://182.32.160.19:9997/rtp/239.21.1.18:5002
WH湖南卫视,http://122.230.39.185:2080/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:487/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:488/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:49152/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:49153/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:49155/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:58000/rtp/233.50.201.103:5140
WH湖南卫视,http://122.230.39.185:6379/rtp/233.50.201.103:5140
WH黑龙江卫视,http://183.133.104.119:8899/rtp/233.50.201.115:5140
WH黑龙江卫视,http://182.32.160.19:9997/rtp/239.21.1.91:5002
WH黑龙江卫视,http://122.230.39.185:2080/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:487/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:488/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:49152/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:49153/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:49155/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:58000/rtp/233.50.201.115:5140
WH黑龙江卫视,http://122.230.39.185:6379/rtp/233.50.201.115:5140
WJ吉林卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.48:5140$ZJ电信2+
WJ吉林卫视,http://183.133.104.119:8899/rtp/233.50.201.48:5140
WJ吉林卫视,http://182.32.160.19:9997/rtp/239.21.1.37:5002
WJ吉林卫视,http://122.230.39.185:2080/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:487/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:488/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:49152/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:49153/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:49155/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:58000/rtp/233.50.201.48:5140
WJ吉林卫视,http://122.230.39.185:6379/rtp/233.50.201.48:5140
WJ江苏卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.106:5140$ZJ电信2+
WJ江苏卫视,http://183.133.104.119:8899/rtp/233.50.201.106:5140
WJ江苏卫视,http://182.32.160.19:9997/rtp/239.21.1.89:5002
WJ江苏卫视,http://122.230.39.185:2080/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:487/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:488/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:49152/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:49153/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:49155/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:58000/rtp/233.50.201.106:5140
WJ江苏卫视,http://122.230.39.185:6379/rtp/233.50.201.106:5140
WJ江西卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.145:5140$ZJ电信2+
WJ江西卫视,http://183.133.104.119:8899/rtp/233.50.201.145:5140
WJ江西卫视,http://182.32.160.19:9997/rtp/239.21.1.167:5002
WJ江西卫视,http://122.230.39.185:2080/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:487/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:488/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:49152/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:49153/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:49155/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:58000/rtp/233.50.201.145:5140
WJ江西卫视,http://122.230.39.185:6379/rtp/233.50.201.145:5140
WL辽宁卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.141:5140$ZJ电信2+
WL辽宁卫视,http://183.133.104.119:8899/rtp/233.50.201.141:5140
WL辽宁卫视,http://182.32.160.19:9997/rtp/239.21.1.164:5002
WL辽宁卫视,http://122.230.39.185:2080/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:487/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:488/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:49152/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:49153/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:49155/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:58000/rtp/233.50.201.141:5140
WL辽宁卫视,http://122.230.39.185:6379/rtp/233.50.201.141:5140
WQ青海卫视,http://182.32.160.19:9997/rtp/239.21.1.43:5002
WS四川卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.139:5140$ZJ电信2+
WS四川卫视,http://183.133.104.119:8899/rtp/233.50.201.139:5140
WS四川卫视,http://182.32.160.19:9997/rtp/239.21.2.15:5002
WS四川卫视,http://122.230.39.185:2080/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:487/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:488/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:49152/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:49153/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:49155/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:58000/rtp/233.50.201.139:5140
WS四川卫视,http://122.230.39.185:6379/rtp/233.50.201.139:5140
WS天津卫视,http://182.32.160.19:9997/rtp/239.21.1.165:5002
WS山东卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.105:5140$ZJ电信2+
WS山东卫视,http://183.133.104.119:8899/rtp/233.50.201.105:5140
WS山东卫视,http://182.32.160.19:9997/rtp/239.21.1.87:5002
WS山东卫视,http://122.230.39.185:2080/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:487/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:488/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:49152/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:49153/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:49155/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:58000/rtp/233.50.201.105:5140
WS山东卫视,http://122.230.39.185:6379/rtp/233.50.201.105:5140
WS山西卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.51:5140$ZJ电信2+
WS山西卫视,http://183.133.104.119:8899/rtp/233.50.201.51:5140
WS山西卫视,http://182.32.160.19:9997/rtp/239.21.1.33:5002
WS山西卫视,http://122.230.39.185:2080/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:487/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:488/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:49152/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:49153/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:49155/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:58000/rtp/233.50.201.51:5140
WS山西卫视,http://122.230.39.185:6379/rtp/233.50.201.51:5140
WS深圳卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.101:5140$ZJ电信2+
WS深圳卫视,http://183.133.104.119:8899/rtp/233.50.201.101:5140
WS深圳卫视,http://182.32.160.19:9997/rtp/239.21.1.93:5002
WS深圳卫视,http://122.230.39.185:2080/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:487/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:488/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:49152/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:49153/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:49155/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:58000/rtp/233.50.201.101:5140
WS深圳卫视,http://122.230.39.185:6379/rtp/233.50.201.101:5140
WS陕西卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.59:5140$ZJ电信2+
WS陕西卫视,http://183.133.104.119:8899/rtp/233.50.201.59:5140
WS陕西卫视,http://182.32.160.19:9997/rtp/239.21.1.30:5002
WS陕西卫视,http://122.230.39.185:2080/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:487/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:488/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:49152/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:49153/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:49155/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:58000/rtp/233.50.201.59:5140
WS陕西卫视,http://122.230.39.185:6379/rtp/233.50.201.59:5140
WT天津卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.104:5140$ZJ电信2+
WT天津卫视,http://183.133.104.119:8899/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:2080/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:487/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:488/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:49152/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:49153/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:49155/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:58000/rtp/233.50.201.104:5140
WT天津卫视,http://122.230.39.185:6379/rtp/233.50.201.104:5140
WY云南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.46:5140$ZJ电信2+
WY云南卫视,http://183.133.104.119:8899/rtp/233.50.201.46:5140
WY云南卫视,http://182.32.160.19:9997/rtp/239.21.1.40:5002
WY云南卫视,http://122.230.39.185:2080/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:487/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:488/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:49152/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:49153/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:49155/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:58000/rtp/233.50.201.46:5140
WY云南卫视,http://122.230.39.185:6379/rtp/233.50.201.46:5140
WZ浙江卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.100:5140$ZJ电信2+
WZ浙江卫视,http://183.133.104.119:8899/rtp/233.50.201.100:5140
WZ浙江卫视,http://182.32.160.19:9997/rtp/239.21.1.90:5002
WZ浙江卫视,http://122.230.39.185:2080/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:487/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:488/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:49152/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:49153/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:49155/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:58000/rtp/233.50.201.100:5140
WZ浙江卫视,http://122.230.39.185:6379/rtp/233.50.201.100:5140
X乐游频道,http://223.247.166.126:2000/rtp/238.1.78.151:7080
X乐游频道,http://183.185.166.150:8085/rtp/226.0.2.77:8528
X乐游频道,http://183.185.172.208:8085/rtp/226.0.2.77:8528
X乐游频道,http://171.116.211.220:8004/rtp/226.0.2.77:8528
X乐游频道,http://171.116.222.185:8005/rtp/226.0.2.77:8528
X乐游频道,http://124.112.239.50:5555/rtp/238.1.78.151:7080
X乐游频道,http://60.168.225.144:2000/rtp/238.1.78.151:7080
X乐游频道,http://60.168.231.237:2000/rtp/238.1.78.151:7080
X乐游频道,http://60.168.38.128:40000/rtp/238.1.78.151:7080
X乐游频道,http://60.171.99.155:4022/rtp/238.1.78.151:7080
X求索记录,http://220.175.145.4:9000/rtp/239.252.220.224:5140
X求索记录,http://117.43.80.219:9999/rtp/239.252.220.224:5140
X求索记录,http://111.73.20.168:8688/rtp/239.252.220.224:5140
X求索记录,http://59.63.148.209:8007/rtp/239.252.220.224:5140
X纪实科教,http://182.32.160.19:9997/rtp/239.21.1.172:5002
X金鹰纪实,http://182.32.160.19:9997/rtp/239.21.1.170:5002
Y动漫秀场,http://demo1.ruisilink.top:9000/udp/239.76.253.124:9000$HNA电信9Q3+
Y动漫秀场,http://demo1.ruisilink.top:9000/udp/239.76.253.218:9000$HNA电信9Q3+
Y动漫秀场,http://mail.jiandjh.top:4022/udp/239.76.253.124:9000$HNA电信9Q11+
Y动漫秀场,http://mail.jiandjh.top:4022/udp/239.76.253.218:9000$HNA电信9Q11+
Y动漫秀场,http://myxq.leeleelee.press:4022/rtp/239.254.201.165:6358$HB电信2+
Y动漫秀场,http://www.tk1986.top:8888/udp/239.76.253.124:9000$HNA电信9Q4+
Y动漫秀场,http://www.tk1986.top:8888/udp/239.76.253.218:9000$HNA电信9Q4+
Y动漫秀场,http://www.yao87.com:4022/udp/239.76.253.124:9000$HNA电信9Q2+
Y动漫秀场,http://www.yao87.com:4022/udp/239.76.253.218:9000$HNA电信9Q2+
Y动漫秀场,http://85657322.xyz:2000/rtp/239.16.10.234:2000$HENAN电信2+
Y动漫秀场,http://85657322.xyz:2000/rtp/239.16.20.40:10400$HENAN电信2+
Y动漫秀场,http://183.185.166.150:8085/rtp/226.0.2.183:9376
Y动漫秀场,http://183.185.172.208:8085/rtp/226.0.2.183:9376
Y动漫秀场,http://175.162.82.2:4000/rtp/232.0.0.140:9304
Y动漫秀场,http://175.163.207.199:4000/rtp/232.0.0.140:9304
Y动漫秀场,http://175.167.172.92:15/rtp/232.0.0.140:9304
Y动漫秀场,http://171.116.211.220:8004/rtp/226.0.2.183:9376
Y动漫秀场,http://171.116.222.185:8005/rtp/226.0.2.183:9376
Y动漫秀场,http://113.13.173.215:6666/rtp/239.81.0.68:4056
Y动漫秀场,http://113.13.242.131:4022/rtp/239.81.0.68:4056
Y动漫秀场,http://113.237.45.55:11/rtp/232.0.0.140:9304
Y动漫秀场,http://106.119.249.237:8888/rtp/239.254.201.165:6358
Y卡酷少儿,http://tnvcn.com:8012/rtp/239.3.1.189:8000$BJ联通1+
Y卡酷少儿,http://wuzuo.fun:4022/rtp/239.3.1.189:8000$BJ联通2+
Y金色学堂,http://myxq.leeleelee.press:4022/rtp/239.254.201.182:7227$HB电信2+
Y金色学堂,http://www.wzxiejian.top:9999/rtp/233.50.201.186:5140$ZJ电信2+
Y金色学堂,http://85657322.xyz:2000/rtp/239.16.20.115:11150$HENAN电信2+
Y金色学堂,http://183.133.104.119:8899/rtp/233.50.201.186:5140
Y金色学堂,http://183.185.166.150:8085/rtp/226.0.2.182:9368
Y金色学堂,http://183.185.172.208:8085/rtp/226.0.2.182:9368
Y金色学堂,http://175.162.82.2:4000/rtp/232.0.0.141:9306
Y金色学堂,http://175.163.207.199:4000/rtp/232.0.0.141:9306
Y金色学堂,http://175.167.172.92:15/rtp/232.0.0.141:9306
Y金色学堂,http://171.116.211.220:8004/rtp/226.0.2.182:9368
Y金色学堂,http://171.116.222.185:8005/rtp/226.0.2.182:9368
Y金色学堂,http://122.230.39.185:2080/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:487/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:488/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:49152/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:49153/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:49155/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:58000/rtp/233.50.201.186:5140
Y金色学堂,http://122.230.39.185:6379/rtp/233.50.201.186:5140
Y金色学堂,http://113.237.45.55:11/rtp/232.0.0.141:9306
Y金色学堂,http://106.119.249.237:8888/rtp/239.254.201.182:7227
Y金鹰卡通,http://182.32.160.19:9997/rtp/239.21.1.48:5002
三沙卫视,http://182.32.160.19:9997/rtp/239.21.2.9:5002
乐游频道,http://myxq.leeleelee.press:4022/rtp/239.254.201.200:6356$HB电信2+
乐游频道,http://106.119.249.237:8888/rtp/239.254.201.200:6356
兵团卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.72:5140$ZJ电信2+
兵团卫视,http://183.133.104.119:8899/rtp/233.50.201.72:5140
兵团卫视,http://182.32.160.19:9997/rtp/239.21.1.234:5002
兵团卫视,http://122.230.39.185:2080/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:487/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:488/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:49152/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:49153/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:49155/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:58000/rtp/233.50.201.72:5140
兵团卫视,http://122.230.39.185:6379/rtp/233.50.201.72:5140
内蒙古卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.148:5140$ZJ电信2+
内蒙古卫视,http://183.133.104.119:8899/rtp/233.50.201.148:5140
内蒙古卫视,http://182.32.160.19:9997/rtp/239.21.1.41:5002
内蒙古卫视,http://122.230.39.185:2080/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:487/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:488/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:49152/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:49153/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:49155/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:58000/rtp/233.50.201.148:5140
内蒙古卫视,http://122.230.39.185:6379/rtp/233.50.201.148:5140
农林卫视,http://182.32.160.19:9997/rtp/239.21.1.235:5002
厦门卫视,http://182.32.160.19:9997/rtp/239.21.2.6:5002
宁夏卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.57:5140$ZJ电信2+
宁夏卫视,http://183.133.104.119:8899/rtp/233.50.201.57:5140
宁夏卫视,http://182.32.160.19:9997/rtp/239.21.1.44:5002
宁夏卫视,http://122.230.39.185:2080/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:487/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:488/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:49152/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:49153/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:49155/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:58000/rtp/233.50.201.57:5140
宁夏卫视,http://122.230.39.185:6379/rtp/233.50.201.57:5140
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
新疆卫视,http://182.32.160.19:9997/rtp/239.21.1.45:5002
海南卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.55:5140$ZJ电信2+
海南卫视,http://183.133.104.119:8899/rtp/233.50.201.55:5140
海南卫视,http://182.32.160.19:9997/rtp/239.21.2.14:5002
海南卫视,http://122.230.39.185:2080/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:487/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:488/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:49152/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:49153/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:49155/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:58000/rtp/233.50.201.55:5140
海南卫视,http://122.230.39.185:6379/rtp/233.50.201.55:5140
西藏卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.70:5140$ZJ电信2+
西藏卫视,http://183.133.104.119:8899/rtp/233.50.201.70:5140
西藏卫视,http://182.32.160.19:9997/rtp/239.21.1.46:5002
西藏卫视,http://122.230.39.185:2080/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:487/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:488/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:49152/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:49153/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:49155/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:58000/rtp/233.50.201.70:5140
西藏卫视,http://122.230.39.185:6379/rtp/233.50.201.70:5140
青海卫视,http://www.wzxiejian.top:9999/rtp/233.50.201.65:5140$ZJ电信2+
青海卫视,http://183.133.104.119:8899/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:2080/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:487/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:488/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:49152/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:49153/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:49155/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:58000/rtp/233.50.201.65:5140
青海卫视,http://122.230.39.185:6379/rtp/233.50.201.65:5140


📺电影轮播标清频道,#genre#
电YA刘德华1,http://cfss.cc/cdn/hy/11342424.flv#http://43.138.170.29:35455/huya/11342424
电YA周星驰1,http://cfss.cc/cdn/hy/11342412.flv
电YA周星驰2,http://cfss.cc/cdn/hy/11336587.flv
电YA成龙,http://cfss.cc/cdn/hy/11342386.flv#http://43.138.170.29:35455/huya/11342386
电YA李连杰1,http://cfss.cc/cdn/hy/11342390.flv#http://43.138.170.29:35455/huya/11342390
电YA林正英1,http://cfss.cc/cdn/hy/11342421.flv#http://43.138.170.29:35455/huya/11342421
电YA梁家辉,http://cfss.cc/cdn/hy/11342429.flv
电YA洪金宝,http://cfss.cc/cdn/hy/11279251.flv#http://43.138.170.29:35455/huya/11279251
电YA王晶,http://cfss.cc/cdn/hy/11602058.flv#http://43.138.170.29:35455/huya/11602058
电YB许氏三杰1,http://cfss.cc/cdn/hy/11601972.flv
电YC轮播1,http://cfss.cc/cdn/hy/11602034.flv
电YC轮播2,http://cfss.cc/cdn/hy/11342428.flv
